WhiteElo,BlackElo,MovesCount,GameElo,EloDiff,Result
693,830,18,762,-137,1-0
2133,2211,36,2172,-78,1-0
1477,1468,24,1473,9,1-0
1836,1867,67,1852,-31,1/2-1/2
1638,1757,29,1698,-119,0-1
1896,1970,33,1933,-74,1-0
2071,2034,28,2053,37,1-0
1827,1841,25,1834,-14,0-1
2376,2288,37,2332,88,1-0
1558,1540,30,1549,18,1-0
1166,1228,37,1197,-62,0-1
1706,1693,38,1700,13,1-0
2045,2010,30,2028,35,1-0
1089,1008,28,1049,81,1-0
1702,1704,38,1703,-2,0-1
1941,1961,46,1951,-20,0-1
1655,1664,18,1660,-9,0-1
1218,1193,28,1206,25,1-0
1435,1390,37,1413,45,1-0
1840,1827,33,1834,13,0-1
1745,1744,61,1745,1,1-0
1502,1489,10,1496,13,1-0
1770,1773,36,1772,-3,1-0
1334,1311,8,1323,23,1-0
1021,1096,42,1059,-75,1-0
1805,1792,46,1799,13,0-1
1528,1536,13,1532,-8,1-0
1318,1311,24,1315,7,1-0
1965,2031,26,1998,-66,0-1
1609,1906,36,1758,-297,0-1
2555,2451,29,2503,104,1-0
1385,1376,39,1381,9,0-1
1672,2113,60,1893,-441,0-1
1369,1368,36,1369,1,1-0
2277,2102,41,2190,175,1-0
2367,2014,19,2191,353,1-0
1589,1944,45,1767,-355,0-1
2007,1543,22,1775,464,1-0
1757,1755,40,1756,2,0-1
1953,1945,21,1949,8,1-0
1651,1602,57,1627,49,0-1
2164,2180,27,2172,-16,1-0
1972,1962,55,1967,10,0-1
1800,1764,35,1782,36,0-1
1244,1335,35,1290,-91,1-0
1439,1347,22,1393,92,1-0
1091,1015,30,1053,76,1-0
2199,2170,81,2185,29,1/2-1/2
1809,1807,29,1808,2,1-0
1837,1906,36,1872,-69,1-0
1937,1914,23,1926,23,1-0
1541,1574,33,1558,-33,1-0
1393,1404,35,1399,-11,0-1
992,958,36,975,34,1-0
1623,1615,14,1619,8,1-0
1716,1728,26,1722,-12,1-0
1201,1207,16,1204,-6,0-1
957,1032,18,995,-75,1-0
2088,2094,36,2091,-6,1-0
2165,2196,19,2181,-31,0-1
1220,1175,43,1198,45,1-0
1899,1972,28,1936,-73,1-0
1825,1816,55,1821,9,0-1
1756,1784,32,1770,-28,0-1
914,1007,3,961,-93,0-1
1897,1895,34,1896,2,1-0
1025,1139,39,1082,-114,0-1
1510,1492,33,1501,18,0-1
1278,1266,10,1272,12,0-1
1878,1828,35,1853,50,1-0
2233,2245,12,2239,-12,1-0
2032,2023,27,2028,9,0-1
1795,1773,37,1784,22,0-1
1919,1880,35,1900,39,1-0
1526,1573,10,1550,-47,1-0
1321,1371,18,1346,-50,1-0
1248,1236,22,1242,12,0-1
2288,2329,60,2309,-41,0-1
1999,2023,31,2011,-24,1-0
1612,1671,35,1642,-59,0-1
1822,1816,23,1819,6,1-0
1862,1765,10,1814,97,1-0
1770,2098,38,1934,-328,0-1
1789,1847,24,1818,-58,0-1
1685,1684,16,1685,1,1-0
1215,1221,53,1218,-6,1-0
1790,1844,38,1817,-54,1-0
2019,2099,24,2059,-80,0-1
1724,1758,61,1741,-34,1-0
2679,2498,36,2589,181,1-0
1586,1598,18,1592,-12,0-1
1552,1669,28,1611,-117,0-1
2106,2140,37,2123,-34,0-1
1404,1467,34,1436,-63,0-1
1988,1982,54,1985,6,1-0
1900,1866,73,1883,34,0-1
1483,1475,48,1479,8,1-0
1512,1544,20,1528,-32,1-0
1433,1423,47,1428,10,1-0
2201,2115,33,2158,86,1-0
1496,1533,31,1515,-37,1-0
922,960,19,941,-38,0-1
1255,1255,20,1255,0,1-0
1542,1579,53,1561,-37,0-1
1058,1086,32,1072,-28,0-1
1280,1351,17,1316,-71,1-0
2145,2141,41,2143,4,0-1
1169,1165,25,1167,4,0-1
1690,1707,45,1699,-17,1-0
1265,1264,33,1265,1,0-1
1474,1462,23,1468,12,1-0
1758,1560,36,1659,198,1-0
2169,2104,33,2137,65,0-1
1606,1621,30,1614,-15,1-0
1040,1146,20,1093,-106,0-1
683,784,14,734,-101,1-0
1355,1322,26,1339,33,0-1
1767,1775,24,1771,-8,1-0
1233,1240,37,1237,-7,1-0
1420,1420,26,1420,0,0-1
2156,2187,36,2172,-31,0-1
1645,1641,22,1643,4,1-0
1823,1868,43,1846,-45,1-0
2463,2406,64,2435,57,1-0
1877,1896,54,1887,-19,0-1
1689,1735,41,1712,-46,1-0
1565,1435,34,1500,130,1-0
887,924,25,906,-37,0-1
1083,1076,44,1080,7,1-0
1280,1261,34,1271,19,0-1
1150,1115,46,1133,35,0-1
1470,1435,42,1453,35,0-1
1779,1829,56,1804,-50,1-0
1676,1715,56,1696,-39,1-0
1377,1340,22,1359,37,0-1
2009,1993,43,2001,16,1-0
1588,1635,62,1612,-47,0-1
1157,1158,22,1158,-1,1-0
1583,1546,12,1565,37,1-0
1963,1954,14,1959,9,1-0
2030,1915,20,1973,115,0-1
1357,1299,22,1328,58,0-1
1355,1339,38,1347,16,1-0
2190,2170,43,2180,20,0-1
1884,1884,17,1884,0,0-1
1691,1716,25,1704,-25,1-0
1729,1724,56,1727,5,1-0
1760,1855,38,1808,-95,0-1
1562,1519,61,1541,43,0-1
943,953,20,948,-10,0-1
1598,1605,34,1602,-7,1-0
1744,1748,48,1746,-4,1-0
1313,1402,9,1358,-89,0-1
1880,2169,12,2025,-289,0-1
1803,1782,37,1793,21,1-0
1556,1461,24,1509,95,1-0
1586,1569,15,1578,17,0-1
1294,1360,21,1327,-66,0-1
1738,1729,14,1734,9,1-0
1678,1680,27,1679,-2,0-1
2084,1972,30,2028,112,0-1
2143,2286,29,2215,-143,0-1
1900,1921,61,1911,-21,0-1
1449,1401,34,1425,48,1-0
1273,1294,13,1284,-21,0-1
2655,2580,41,2618,75,0-1
1539,1633,8,1586,-94,0-1
1758,1773,33,1766,-15,1-0
1705,1695,44,1700,10,0-1
1537,1438,52,1488,99,1-0
1340,1446,13,1393,-106,1-0
1173,1127,47,1150,46,0-1
1576,1646,56,1611,-70,1/2-1/2
1014,891,52,953,123,0-1
2161,2125,37,2143,36,0-1
1798,1500,34,1649,298,0-1
1819,1890,41,1855,-71,0-1
792,775,26,784,17,1-0
1958,2096,39,2027,-138,1/2-1/2
1688,1657,26,1673,31,0-1
1103,1104,30,1104,-1,1-0
1282,1320,29,1301,-38,0-1
2209,2200,56,2205,9,1-0
1167,1065,27,1116,102,1-0
1442,1469,22,1456,-27,0-1
1906,1911,47,1909,-5,0-1
1319,1270,35,1295,49,0-1
1783,1800,31,1792,-17,0-1
922,837,54,880,85,1-0
1604,1582,24,1593,22,1-0
1867,1888,64,1878,-21,1/2-1/2
1642,1623,27,1633,19,1-0
1049,1034,29,1042,15,0-1
