WhiteElo,BlackElo,MovesCount,GameElo,EloDiff,Result
1961,2014,24,1988,-53,1-0
1945,1976,45,1961,-31,0-1
1410,1383,17,1397,27,1-0
1493,1547,49,1520,-54,0-1
1792,1683,40,1738,109,1-0
1552,1467,33,1510,85,1-0
770,782,57,776,-12,0-1
1515,1611,30,1563,-96,0-1
1166,1277,32,1222,-111,1-0
1905,1824,41,1865,81,1-0
1354,1296,35,1325,58,1-0
1908,1887,48,1898,21,1-0
1727,1713,45,1720,14,0-1
1266,1259,60,1263,7,1-0
1612,1632,40,1622,-20,1-0
1805,1692,34,1749,113,0-1
1837,1900,27,1869,-63,1-0
1506,1483,40,1495,23,1-0
1766,1765,9,1766,1,1-0
1080,1095,29,1088,-15,0-1
1489,1474,34,1482,15,0-1
2004,2155,54,2080,-151,1/2-1/2
1805,1808,22,1807,-3,1-0
1940,1928,54,1934,12,1-0
1633,1653,64,1643,-20,1-0
2210,2235,33,2223,-25,1-0
1892,1899,30,1896,-7,1-0
1642,1644,16,1643,-2,1-0
1508,1519,9,1514,-11,1-0
1942,1969,56,1956,-27,1/2-1/2
1924,1838,51,1881,86,1-0
1813,1843,35,1828,-30,0-1
1036,1084,33,1060,-48,0-1
931,928,36,930,3,1-0
1743,1741,43,1742,2,1-0
2044,2064,21,2054,-20,1-0
1796,1142,18,1469,654,1-0
1887,1957,13,1922,-70,0-1
1585,1519,1,1552,66,1-0
1562,1464,20,1513,98,1-0
1709,1685,73,1697,24,1/2-1/2
997,1006,3,1002,-9,0-1
1876,1849,15,1863,27,1-0
2033,2050,30,2042,-17,0-1
1399,1356,9,1378,43,0-1
2342,2292,15,2317,50,0-1
1301,1291,30,1296,10,0-1
1570,1615,35,1593,-45,0-1
2094,2167,34,2131,-73,1-0
1252,1244,15,1248,8,0-1
1641,1615,37,1628,26,1-0
1249,1200,45,1225,49,0-1
1061,939,33,1000,122,1-0
1314,1319,24,1317,-5,1-0
1444,1326,27,1385,118,1-0
1575,1571,25,1573,4,0-1
2188,2047,20,2118,141,0-1
1578,1576,52,1577,2,0-1
1331,1326,22,1329,5,1-0
1582,1599,59,1591,-17,1-0
1120,1087,35,1104,33,0-1
1630,1583,20,1607,47,1-0
1718,1807,41,1763,-89,1/2-1/2
1578,1556,32,1567,22,1-0
1399,1441,20,1420,-42,1-0
1546,1529,35,1538,17,1-0
1878,1900,30,1889,-22,1-0
1844,1734,10,1789,110,0-1
1300,1341,24,1321,-41,1-0
2067,2082,43,2075,-15,0-1
2264,2246,40,2255,18,1-0
1918,1936,25,1927,-18,0-1
1561,1541,46,1551,20,0-1
1258,1270,5,1264,-12,0-1
1043,1026,27,1035,17,0-1
1230,1207,62,1219,23,1/2-1/2
1291,1341,11,1316,-50,1-0
1421,1421,35,1421,0,1-0
1130,1145,56,1138,-15,1-0
1900,1842,29,1871,58,0-1
1301,1313,35,1307,-12,1-0
1493,1597,30,1545,-104,1-0
1944,1976,36,1960,-32,0-1
1531,1538,31,1535,-7,1-0
1813,1843,28,1828,-30,0-1
1446,1455,19,1451,-9,1-0
1593,1643,38,1618,-50,0-1
1129,1123,13,1126,6,1-0
1586,1573,28,1580,13,0-1
2102,2054,24,2078,48,0-1
2110,2058,49,2084,52,1-0
1962,1916,43,1939,46,0-1
1603,1604,29,1604,-1,1-0
2595,1677,28,2136,918,1-0
1557,1564,25,1561,-7,0-1
1916,1902,44,1909,14,0-1
989,1035,56,1012,-46,0-1
1515,1480,22,1498,35,0-1
1770,1751,37,1761,19,0-1
1529,1484,26,1507,45,1-0
1436,1396,33,1416,40,0-1
2177,2128,68,2153,49,1-0
2027,2003,34,2015,24,0-1
1712,1698,33,1705,14,1-0
1930,1927,48,1929,3,1-0
1010,1011,26,1011,-1,0-1
1838,1902,39,1870,-64,0-1
1606,1623,40,1615,-17,0-1
1535,1543,42,1539,-8,0-1
1866,1934,21,1900,-68,1-0
1692,1748,22,1720,-56,1-0
2051,2049,43,2050,2,1-0
1553,1593,50,1573,-40,1-0
1464,1450,13,1457,14,1-0
2312,2422,25,2367,-110,0-1
1976,2122,30,2049,-146,0-1
1824,2088,12,1956,-264,0-1
2119,2116,46,2118,3,0-1
1778,1732,17,1755,46,1-0
1779,1642,12,1711,137,1-0
1254,1261,41,1258,-7,1-0
1541,1548,27,1545,-7,0-1
1153,1139,34,1146,14,1-0
1130,1031,40,1081,99,0-1
992,1018,23,1005,-26,0-1
2097,2086,29,2092,11,0-1
1681,1721,29,1701,-40,0-1
1761,1784,30,1773,-23,0-1
1677,1674,28,1676,3,0-1
1856,1834,38,1845,22,1/2-1/2
1653,1687,54,1670,-34,1-0
1966,2007,28,1987,-41,1/2-1/2
1711,1784,26,1748,-73,0-1
1716,1780,11,1748,-64,0-1
1585,1589,34,1587,-4,0-1
1303,1222,51,1263,81,0-1
1589,1589,14,1589,0,0-1
1446,1423,10,1435,23,1-0
2121,2117,36,2119,4,1-0
946,1022,24,984,-76,0-1
2024,1991,62,2008,33,1/2-1/2
1820,1839,39,1830,-19,1-0
1859,1886,22,1873,-27,0-1
1772,1844,29,1808,-72,0-1
1988,1973,64,1981,15,0-1
1231,1204,45,1218,27,0-1
1525,1520,24,1523,5,0-1
1289,1254,21,1272,35,1-0
2095,2112,29,2104,-17,0-1
1949,1900,17,1925,49,0-1
1321,1328,24,1325,-7,1-0
2359,2300,56,2330,59,1-0
2669,2639,67,2654,30,1/2-1/2
1918,1915,31,1917,3,1-0
1913,1874,32,1894,39,1-0
2082,2126,20,2104,-44,0-1
1748,1782,32,1765,-34,0-1
1596,1615,34,1606,-19,1-0
1687,1630,24,1659,57,0-1
1413,1387,16,1400,26,1-0
966,1040,26,1003,-74,0-1
2073,2239,42,2156,-166,1-0
1973,1918,34,1946,55,1-0
1084,1083,38,1084,1,1-0
727,717,12,722,10,1-0
1277,1258,35,1268,19,1-0
1087,1133,14,1110,-46,1-0
1709,1720,21,1715,-11,0-1
1203,937,44,1070,266,0-1
1505,1465,22,1485,40,0-1
2037,1990,59,2014,47,0-1
2137,2163,36,2150,-26,0-1
938,1135,21,1037,-197,0-1
1264,1258,36,1261,6,0-1
1159,1188,40,1174,-29,0-1
1928,1935,30,1932,-7,1-0
1163,1222,57,1193,-59,1-0
1799,1755,15,1777,44,0-1
1314,1268,11,1291,46,0-1
1704,1700,50,1702,4,0-1
1707,1735,7,1721,-28,1-0
1192,1263,18,1228,-71,0-1
1481,1430,10,1456,51,1-0
2373,2382,35,2378,-9,1-0
2378,2397,55,2388,-19,0-1
1486,1366,34,1426,120,1-0
1963,2039,34,2001,-76,1-0
1344,1307,38,1326,37,1-0
2502,2418,42,2460,84,1-0
1937,1893,28,1915,44,0-1
658,723,22,691,-65,0-1
1148,1203,58,1176,-55,1-0
1119,1123,21,1121,-4,0-1
1668,1647,7,1658,21,1-0
1210,1264,34,1237,-54,0-1
1860,1860,29,1860,0,0-1
1395,1443,10,1419,-48,1-0
1594,1470,26,1532,124,1-0
2151,2142,36,2147,9,0-1
2064,2050,23,2057,14,1-0
2001,1952,18,1977,49,1-0
2314,2358,40,2336,-44,0-1
1027,1023,39,1025,4,1-0
1754,1760,53,1757,-6,0-1
1807,1954,42,1881,-147,0-1
1778,1786,14,1782,-8,0-1
1625,1645,42,1635,-20,0-1
2074,2126,53,2100,-52,1-0
1370,1357,7,1364,13,1-0
1625,1681,8,1653,-56,0-1
1930,1877,16,1904,53,0-1
1790,1828,29,1809,-38,1-0
1522,1413,51,1468,109,0-1
2113,2140,47,2127,-27,1-0
1208,1253,22,1231,-45,1-0
1673,1692,61,1683,-19,1/2-1/2
1729,1691,16,1710,38,1-0
1978,1982,34,1980,-4,1-0
2227,2149,30,2188,78,1-0
2563,2613,34,2588,-50,1-0
1252,1276,51,1264,-24,0-1
1757,1764,46,1761,-7,1-0
1754,1752,59,1753,2,1-0
738,831,21,785,-93,0-1
1943,2023,35,1983,-80,1-0
984,965,17,975,19,0-1
1996,1980,23,1988,16,0-1
1991,1966,46,1979,25,1-0
1725,1714,35,1720,11,1-0
1539,1115,0,1327,424,0-1
1118,1131,13,1125,-13,1-0
1719,1783,22,1751,-64,1-0
1709,1879,34,1794,-170,1-0
1896,1895,56,1896,1,0-1
1805,1907,22,1856,-102,0-1
1803,1786,48,1795,17,1/2-1/2
1986,1986,26,1986,0,0-1
1309,1309,39,1309,0,0-1
1397,1361,54,1379,36,0-1
1901,1889,48,1895,12,0-1
2073,2141,49,2107,-68,0-1
1819,1803,27,1811,16,1-0
1317,1285,11,1301,32,1-0
1806,1926,34,1866,-120,1-0
707,798,12,753,-91,0-1
2010,1958,42,1984,52,0-1
1580,1625,16,1603,-45,1-0
1701,1636,52,1669,65,0-1
1827,1751,45,1789,76,0-1
2085,2089,19,2087,-4,1-0
1267,1213,26,1240,54,1-0
2299,2286,52,2293,13,0-1
1989,2006,75,1998,-17,1-0
1618,1675,37,1647,-57,0-1
773,890,21,832,-117,0-1
1362,1636,35,1499,-274,1-0
1563,1527,30,1545,36,1-0
2054,2055,42,2055,-1,0-1
1064,1037,6,1051,27,0-1
1427,1427,27,1427,0,0-1
1956,2055,27,2006,-99,0-1
1883,1590,24,1737,293,1-0
2036,1893,32,1965,143,1-0
1865,1827,18,1846,38,0-1
1169,1225,6,1197,-56,0-1
1157,1114,25,1136,43,0-1
1273,1258,48,1266,15,0-1
1521,1501,34,1511,20,0-1
2124,2131,41,2128,-7,0-1
1930,1890,21,1910,40,1-0
2370,2285,82,2328,85,1-0
1915,1890,58,1903,25,0-1
1101,1139,29,1120,-38,0-1
2086,1987,42,2037,99,1-0
2351,2376,20,2364,-25,0-1
1682,1695,22,1689,-13,0-1
1847,1866,36,1857,-19,1-0
1991,1860,56,1926,131,0-1
1433,1454,18,1444,-21,0-1
1657,1682,34,1670,-25,0-1
1949,1950,36,1950,-1,0-1
2350,2399,28,2375,-49,0-1
1696,1734,57,1715,-38,1-0
2051,2065,18,2058,-14,0-1
1883,1941,33,1912,-58,1-0
1737,1669,45,1703,68,1-0
1782,1779,14,1781,3,1-0
1403,1385,39,1394,18,0-1
2296,2230,36,2263,66,1-0
1738,1686,26,1712,52,1-0
1177,1298,23,1238,-121,1-0
1300,1369,87,1335,-69,0-1
1646,1677,17,1662,-31,0-1
1589,1540,59,1565,49,1-0
1691,1719,29,1705,-28,0-1
1382,1650,31,1516,-268,0-1
1951,2222,50,2087,-271,0-1
1802,1777,33,1790,25,1-0
1181,1244,24,1213,-63,1-0
1732,1732,42,1732,0,1-0
1620,1585,38,1603,35,0-1
1499,1402,21,1451,97,0-1
1958,1924,46,1941,34,0-1
1332,1301,34,1317,31,1/2-1/2
2421,2383,43,2402,38,0-1
963,1037,28,1000,-74,0-1
1192,1198,51,1195,-6,1/2-1/2
1057,1039,39,1048,18,0-1
1139,1133,18,1136,6,1-0
1683,1600,39,1642,83,0-1
1493,1500,45,1497,-7,0-1
1608,1610,54,1609,-2,1-0
1838,1877,34,1858,-39,0-1
1404,1408,23,1406,-4,1-0
1468,1490,54,1479,-22,0-1
2096,1975,47,2036,121,0-1
1539,1558,34,1549,-19,1-0
745,710,33,728,35,1-0
2209,2232,58,2221,-23,1-0
2097,2110,33,2104,-13,1-0
2409,2519,26,2464,-110,1/2-1/2
1341,1317,34,1329,24,1-0
1958,1960,32,1959,-2,0-1
1464,1510,32,1487,-46,1-0
2067,2085,29,2076,-18,1-0
1446,1398,47,1422,48,0-1
1664,1567,15,1616,97,1-0
750,758,18,754,-8,1-0
2142,2032,65,2087,110,0-1
1536,1553,22,1545,-17,1-0
1251,1045,27,1148,206,1-0
951,1028,26,990,-77,0-1
933,994,4,964,-61,1-0
1960,2015,22,1988,-55,0-1
1190,1231,39,1211,-41,0-1
2138,2147,44,2143,-9,1-0
1713,1734,15,1724,-21,0-1
1648,1683,17,1666,-35,1-0
1629,1625,54,1627,4,0-1
1200,1179,26,1190,21,0-1
1850,1862,56,1856,-12,1-0
1869,1863,4,1866,6,1-0
1709,1728,25,1719,-19,1-0
784,761,24,773,23,1-0
1890,1864,14,1877,26,1-0
1787,1785,23,1786,2,0-1
989,999,20,994,-10,1-0
1497,1532,29,1515,-35,1-0
2196,2188,48,2192,8,1-0
2147,2477,28,2312,-330,0-1
2483,2273,11,2378,210,1-0
1777,1780,22,1779,-3,0-1
2024,2088,40,2056,-64,1-0
1793,1782,28,1788,11,0-1
2257,2234,35,2246,23,1-0
1671,1685,42,1678,-14,0-1
1274,1212,12,1243,62,1-0
1615,1624,49,1620,-9,1-0
2178,2158,42,2168,20,1-0
1940,1898,47,1919,42,1-0
1244,1247,19,1246,-3,0-1
2249,2173,49,2211,76,1-0
1874,1777,47,1826,97,1/2-1/2
1484,1467,16,1476,17,0-1
1758,1669,18,1714,89,1-0
2063,2164,37,2114,-101,1-0
1299,1358,30,1329,-59,0-1
1271,1273,34,1272,-2,0-1
1661,1653,14,1657,8,1-0
1262,1304,12,1283,-42,1-0
2430,2486,27,2458,-56,0-1
2270,2195,37,2233,75,1-0
1078,1141,30,1110,-63,1-0
2326,2316,35,2321,10,1-0
1883,1879,36,1881,4,0-1
1102,1206,42,1154,-104,1-0
1234,1218,47,1226,16,1-0
1802,1743,24,1773,59,0-1
1141,1046,25,1094,95,1-0
518,1007,8,763,-489,0-1
953,980,82,967,-27,1-0
1190,1204,39,1197,-14,0-1
1988,2019,31,2004,-31,0-1
1097,1151,52,1124,-54,0-1
1548,1583,18,1566,-35,1-0
1688,1712,46,1700,-24,0-1
1917,2017,26,1967,-100,1-0
1174,1194,46,1184,-20,0-1
2012,2012,44,2012,0,0-1
1024,1096,30,1060,-72,0-1
2070,2116,19,2093,-46,0-1
1620,1605,14,1613,15,1-0
1409,1399,33,1404,10,0-1
1179,1307,33,1243,-128,1-0
1941,1952,39,1947,-11,0-1
1674,1735,67,1705,-61,0-1
1899,1893,34,1896,6,0-1
1502,1523,11,1513,-21,0-1
970,982,20,976,-12,1-0
2073,1956,28,2015,117,1-0
1793,2228,30,2011,-435,0-1
1985,1711,26,1848,274,1-0
1384,2022,35,1703,-638,0-1
2256,2145,33,2201,111,1-0
1705,1706,26,1706,-1,1-0
2140,2120,31,2130,20,0-1
1857,1828,17,1843,29,1-0
1011,999,33,1005,12,1-0
1548,1563,30,1556,-15,0-1
1514,1509,45,1512,5,1-0
1673,1710,33,1692,-37,0-1
2407,2230,45,2319,177,1-0
2210,2173,40,2192,37,1-0
2809,2803,34,2806,6,0-1
2512,2345,40,2429,167,1-0
2217,2234,52,2226,-17,1-0
1017,921,14,969,96,1-0
1737,1713,41,1725,24,1/2-1/2
1739,1783,35,1761,-44,0-1
1766,1768,15,1767,-2,1-0
2007,2018,35,2013,-11,1-0
2516,2505,41,2511,11,0-1
2046,2016,46,2031,30,1-0
1945,1893,47,1919,52,1-0
1915,1897,61,1906,18,1/2-1/2
1371,1364,25,1368,7,0-1
1748,1784,31,1766,-36,1-0
2358,2363,62,2361,-5,0-1
1776,1744,35,1760,32,1-0
2148,2092,37,2120,56,1-0
1583,1525,37,1554,58,0-1
1774,1804,39,1789,-30,1-0
2099,2082,10,2091,17,1-0
1689,1720,20,1705,-31,0-1
1638,1592,32,1615,46,1-0
2086,2172,53,2129,-86,0-1
1138,1153,78,1146,-15,1/2-1/2
2111,2209,67,2160,-98,0-1
1432,1425,29,1429,7,0-1
1491,1470,41,1481,21,1-0
1076,1076,22,1076,0,0-1
1625,1709,22,1667,-84,0-1
1565,1520,19,1543,45,1-0
1400,1381,28,1391,19,0-1
1543,1536,36,1540,7,0-1
1265,1253,26,1259,12,1-0
1663,1729,24,1696,-66,1-0
1474,1454,26,1464,20,0-1
